fips,cbsa,metarea,metareano,state_fips,year,asfr_15_19,asfr_20_24,asfr_25_29,asfr_30_34,asfr_35_39,asfr_40_44,gfr_15_44,first_birth_proxy,first_births_total,first_birth_rate_15_44,mean_age_first_birth,median_age_first_birth,share_first_birth_15_19,share_first_birth_20_24,share_first_birth_25_29,share_first_birth_30_34,share_first_birth_35_44,share_first_birth_30_plus,completed_fertility_proxy
17999,,"Unidentified Counties, IL",,17,2010,,,,,,,,,10334,,24.258564,22.000000,0.213180,0.349526,0.281788,0.119508,0.035998,0.155506,
17999,,"Unidentified Counties, IL",,17,2011,,,,,,,,,9949,,24.524977,22.000000,0.199417,0.338929,0.295909,0.124736,0.041009,0.165745,
17999,,"Unidentified Counties, IL",,17,2012,,,,,,,,,9793,,24.599510,22.000000,0.186358,0.351373,0.291126,0.132646,0.038497,0.171143,
17999,,"Unidentified Counties, IL",,17,2013,,,,,,,,,9621,,24.758237,22.000000,0.173890,0.353498,0.291862,0.140110,0.040640,0.180750,
17999,,"Unidentified Counties, IL",,17,2014,,,,,,,,,8268,,24.621130,22.000000,0.174165,0.364901,0.295718,0.126028,0.039187,0.165215,
17999,,"Unidentified Counties, IL",,17,2015,,,,,,,,,8331,,24.685932,22.000000,0.172728,0.359621,0.297203,0.130477,0.039971,0.170448,
17999,,"Unidentified Counties, IL",,17,2016,,,,,,,,,7839,,24.940681,22.000000,0.154484,0.360888,0.303610,0.134839,0.046179,0.181018,
17999,,"Unidentified Counties, IL",,17,2017,,,,,,,,,7494,,24.940686,22.000000,0.154524,0.355218,0.312517,0.135308,0.042434,0.177742,
17999,,"Unidentified Counties, IL",,17,2018,,,,,,,,,7283,,25.102774,27.000000,0.148291,0.343540,0.324180,0.138267,0.045723,0.183990,
17999,,"Unidentified Counties, IL",,17,2019,,,,,,,,,7190,,25.189708,27.000000,0.137135,0.348122,0.328651,0.141446,0.044645,0.186092,
17999,,"Unidentified Counties, IL",,17,2020,,,,,,,,,6678,,25.216083,27.000000,0.133723,0.356244,0.318958,0.145403,0.045672,0.191075,
17999,,"Unidentified Counties, IL",,17,2021,,,,,,,,,6990,,25.411087,27.000000,0.127325,0.341202,0.326753,0.157797,0.046924,0.204721,
17999,,"Unidentified Counties, IL",,17,2022,,,,,,,,,6899,,25.434411,27.000000,0.125091,0.341644,0.330483,0.154370,0.048413,0.202783,
17999,,"Unidentified Counties, IL",,17,2023,,,,,,,,,6760,,25.448669,27.000000,0.116420,0.349112,0.338462,0.147485,0.048521,0.196006,
17999,,"Unidentified Counties, IL",,17,2024,,,,,,,,,6888,,25.496225,27.000000,0.122387,0.344948,0.324913,0.153746,0.054007,0.207753,
18003,,"Allen County, IN",,18,2007,,,,,,,,,2063,,24.401842,22.000000,0.208434,0.333495,0.306835,0.107610,0.043626,0.151236,
18003,,"Allen County, IN",,18,2008,,,,,,,,,2121,,24.258840,22.000000,0.228194,0.336634,0.271099,0.118812,0.045262,0.164074,
18003,,"Allen County, IN",,18,2009,,,,,,,,,2108,,24.475806,22.000000,0.204459,0.339184,0.286528,0.128558,0.041271,0.169829,
18003,,"Allen County, IN",,18,2010,,,,,,,,,2092,,24.717495,22.000000,0.188815,0.338432,0.293021,0.129541,0.050191,0.179732,
18003,,"Allen County, IN",,18,2011,,,,,,,,,1977,,25.115832,27.000000,0.174507,0.313606,0.314618,0.147193,0.050076,0.197269,
18003,,"Allen County, IN",,18,2012,,,,,,,,,1976,,24.840081,22.000000,0.168522,0.347672,0.306680,0.133603,0.043522,0.177126,
18003,,"Allen County, IN",,18,2013,,,,,,,,,1921,,25.042426,22.000000,0.160333,0.348777,0.296200,0.144716,0.049974,0.194690,
18003,,"Allen County, IN",,18,2014,,,,,,,,,2046,,25.379765,27.000000,0.151515,0.326002,0.305474,0.162268,0.054741,0.217009,
18003,,"Allen County, IN",,18,2015,,,,,,,,,2015,,25.439702,27.000000,0.148387,0.332010,0.295285,0.164764,0.059553,0.224318,
18003,,"Allen County, IN",,18,2016,,,,,,,,,1930,,25.745855,27.000000,0.120725,0.321762,0.335233,0.159585,0.062694,0.222280,
18003,,"Allen County, IN",,18,2017,,,,,,,,,1899,,25.588204,27.000000,0.140074,0.307530,0.335966,0.159558,0.056872,0.216430,
18003,,"Allen County, IN",,18,2018,,,,,,,,,1848,,25.341991,27.000000,0.148268,0.338203,0.299784,0.158550,0.055195,0.213745,
18003,,"Allen County, IN",,18,2019,,,,,,,,,1912,,25.397228,27.000000,0.139644,0.338912,0.312762,0.152720,0.055962,0.208682,
18003,,"Allen County, IN",,18,2020,,,,,,,,,1842,,25.786645,27.000000,0.124864,0.307818,0.336591,0.175896,0.054832,0.230727,
18003,,"Allen County, IN",,18,2021,,,,,,,,,1768,,26.041007,27.000000,0.103507,0.314480,0.342760,0.172511,0.066742,0.239253,
18003,,"Allen County, IN",,18,2022,,,,,,,,,1869,,26.065276,27.000000,0.113430,0.307651,0.323703,0.188336,0.066881,0.255217,
18003,,"Allen County, IN",,18,2023,,,,,,,,,1902,,26.201104,27.000000,0.106204,0.299685,0.337014,0.187171,0.069926,0.257098,
18003,,"Allen County, IN",,18,2024,,,,,,,,,1973,,26.468576,27.000000,0.091738,0.289914,0.349721,0.197669,0.070958,0.268626,
18019,,"Clark County, IN",,18,2014,,,,,,,,,634,,24.815457,22.000000,0.173502,0.350158,0.287066,0.138801,0.050473,0.189274,
18019,,"Clark County, IN",,18,2015,,,,,,,,,586,,25.175768,27.000000,0.151877,0.315700,0.339590,0.158703,0.034130,0.192833,
18019,,"Clark County, IN",,18,2016,,,,,,,,,571,,25.479860,27.000000,0.127846,0.334501,0.315236,0.182137,0.040280,0.222417,
18019,,"Clark County, IN",,18,2017,,,,,,,,,580,,25.349138,27.000000,0.129310,0.360345,0.296552,0.162069,0.051724,0.213793,
18019,,"Clark County, IN",,18,2018,,,,,,,,,529,,25.973535,27.000000,0.137996,0.289225,0.306238,0.200378,0.066163,0.266541,
18019,,"Clark County, IN",,18,2019,,,,,,,,,530,,25.765094,27.000000,0.107547,0.316981,0.352830,0.179245,0.043396,0.222642,
18019,,"Clark County, IN",,18,2020,,,,,,,,,507,,26.358974,27.000000,0.059172,0.333333,0.364892,0.179487,0.063116,0.242604,
18019,,"Clark County, IN",,18,2021,,,,,,,,,566,,25.888693,27.000000,0.086572,0.335689,0.362191,0.155477,0.060071,0.215548,
18019,,"Clark County, IN",,18,2022,,,,,,,,,603,,25.785240,27.000000,0.099502,0.346600,0.318408,0.185738,0.049751,0.235489,
18019,,"Clark County, IN",,18,2023,,,,,,,,,555,,26.131532,27.000000,0.084685,0.315315,0.356757,0.187387,0.055856,0.243243,
18019,,"Clark County, IN",,18,2024,,,,,,,,,568,,26.508803,27.000000,0.059859,0.330986,0.336268,0.211268,0.061620,0.272887,
18035,,"Delaware County, IN",,18,2007,,,,,,,,,551,,23.474592,22.000000,0.254083,0.393829,0.223230,0.094374,0.034483,0.128857,
18035,,"Delaware County, IN",,18,2008,,,,,,,,,537,,23.484171,22.000000,0.238361,0.407821,0.230912,0.100559,0.022346,0.122905,
18035,,"Delaware County, IN",,18,2009,,,,,,,,,553,,23.407776,22.000000,0.260398,0.397830,0.207957,0.103074,0.030741,0.133816,
18035,,"Delaware County, IN",,18,2010,,,,,,,,,515,,23.371845,22.000000,0.244660,0.394175,0.264078,0.077670,0.019417,0.097087,
18035,,"Delaware County, IN",,18,2011,,,,,,,,,562,,23.733096,22.000000,0.206406,0.419929,0.254448,0.088968,0.030249,0.119217,
18035,,"Delaware County, IN",,18,2012,,,,,,,,,504,,23.919643,22.000000,0.228175,0.382937,0.230159,0.130952,0.027778,0.158730,
18035,,"Delaware County, IN",,18,2013,,,,,,,,,530,,23.805660,22.000000,0.213208,0.405660,0.247170,0.113208,0.020755,0.133962,
18035,,"Delaware County, IN",,18,2014,,,,,,,,,501,,24.177645,22.000000,0.187625,0.381238,0.289421,0.121756,0.019960,0.141717,
18035,,"Delaware County, IN",,18,2015,,,,,,,,,479,,24.665971,22.000000,0.152401,0.388309,0.292276,0.129436,0.037578,0.167015,
18035,,"Delaware County, IN",,18,2016,,,,,,,,,434,,24.392857,22.000000,0.147465,0.428571,0.292627,0.082949,0.048387,0.131336,
18035,,"Delaware County, IN",,18,2017,,,,,,,,,424,,24.537736,22.000000,0.198113,0.337264,0.294811,0.134434,0.035377,0.169811,
18035,,"Delaware County, IN",,18,2018,,,,,,,,,394,,25.024112,22.000000,0.142132,0.368020,0.291878,0.164975,0.032995,0.197970,
18035,,"Delaware County, IN",,18,2019,,,,,,,,,390,,24.376923,22.000000,0.187179,0.384615,0.266667,0.117949,0.043590,0.161538,
18035,,"Delaware County, IN",,18,2020,,,,,,,,,378,,23.935185,22.000000,0.161376,0.417989,0.322751,0.097884,0.000000,0.097884,
18035,,"Delaware County, IN",,18,2021,,,,,,,,,418,,24.783493,22.000000,0.129187,0.389952,0.332536,0.114833,0.033493,0.148325,
18035,,"Delaware County, IN",,18,2022,,,,,,,,,393,,24.690840,22.000000,0.139949,0.404580,0.284987,0.142494,0.027990,0.170483,
18035,,"Delaware County, IN",,18,2023,,,,,,,,,398,,24.792714,22.000000,0.128141,0.379397,0.346734,0.115578,0.030151,0.145729,
18035,,"Delaware County, IN",,18,2024,,,,,,,,,387,,24.830749,22.000000,0.134367,0.374677,0.338501,0.118863,0.033592,0.152455,
18039,,"Elkhart County, IN",,18,2007,,,,,,,,,1237,,23.146322,22.000000,0.268391,0.389652,0.238480,0.084883,0.018593,0.103476,
18039,,"Elkhart County, IN",,18,2008,,,,,,,,,1149,,23.335074,22.000000,0.279373,0.368146,0.233246,0.080070,0.039164,0.119234,
18039,,"Elkhart County, IN",,18,2009,,,,,,,,,1080,,23.010648,22.000000,0.287963,0.386111,0.217593,0.086111,0.022222,0.108333,
18039,,"Elkhart County, IN",,18,2010,,,,,,,,,987,,23.222898,22.000000,0.281662,0.376900,0.220871,0.093212,0.027356,0.120567,
18039,,"Elkhart County, IN",,18,2011,,,,,,,,,974,,23.415298,22.000000,0.240246,0.415811,0.226899,0.093429,0.023614,0.117043,
18039,,"Elkhart County, IN",,18,2012,,,,,,,,,1028,,23.607977,22.000000,0.230545,0.396887,0.246109,0.106031,0.020428,0.126459,
18039,,"Elkhart County, IN",,18,2013,,,,,,,,,1039,,23.350337,22.000000,0.237729,0.413859,0.251203,0.072185,0.025024,0.097209,
18039,,"Elkhart County, IN",,18,2014,,,,,,,,,1081,,23.907031,22.000000,0.204440,0.405180,0.253469,0.111008,0.025902,0.136910,
18039,,"Elkhart County, IN",,18,2015,,,,,,,,,1055,,23.677725,22.000000,0.222749,0.409479,0.240758,0.094787,0.032227,0.127014,
18039,,"Elkhart County, IN",,18,2016,,,,,,,,,981,,24.067788,22.000000,0.192661,0.394495,0.276249,0.110092,0.026504,0.136595,
18039,,"Elkhart County, IN",,18,2017,,,,,,,,,954,,24.111635,22.000000,0.202306,0.385744,0.268344,0.103774,0.039832,0.143606,
18039,,"Elkhart County, IN",,18,2018,,,,,,,,,1000,,24.140000,22.000000,0.205000,0.378000,0.263000,0.124000,0.030000,0.154000,
18039,,"Elkhart County, IN",,18,2019,,,,,,,,,930,,24.195699,22.000000,0.186022,0.401075,0.270968,0.102151,0.039785,0.141935,
18039,,"Elkhart County, IN",,18,2020,,,,,,,,,887,,24.138106,22.000000,0.170237,0.427283,0.266065,0.107103,0.029312,0.136415,
18039,,"Elkhart County, IN",,18,2021,,,,,,,,,893,,24.454647,22.000000,0.154535,0.421053,0.262038,0.126540,0.035834,0.162374,
18039,,"Elkhart County, IN",,18,2022,,,,,,,,,953,,24.700420,22.000000,0.145855,0.408185,0.279119,0.122770,0.044071,0.166842,
18039,,"Elkhart County, IN",,18,2023,,,,,,,,,964,,24.615664,22.000000,0.141079,0.422199,0.268672,0.131743,0.036307,0.168050,
18039,,"Elkhart County, IN",,18,2024,,,,,,,,,934,,24.826017,22.000000,0.115632,0.420771,0.299786,0.128480,0.035332,0.163812,
18057,,"Hamilton County, IN",,18,2007,,,,,,,,,1640,,28.094207,27.000000,0.068902,0.160366,0.382317,0.285366,0.103049,0.388415,
18057,,"Hamilton County, IN",,18,2008,,,,,,,,,1628,,28.385442,27.000000,0.074939,0.134521,0.380835,0.286241,0.123464,0.409705,
18057,,"Hamilton County, IN",,18,2009,,,,,,,,,1585,,28.100315,27.000000,0.066877,0.154574,0.413249,0.256151,0.109148,0.365300,
18057,,"Hamilton County, IN",,18,2010,,,,,,,,,1463,,28.267259,27.000000,0.058783,0.138756,0.416268,0.286398,0.099795,0.386193,
18057,,"Hamilton County, IN",,18,2011,,,,,,,,,1583,,28.369551,27.000000,0.061276,0.138977,0.408086,0.274163,0.117498,0.391661,
18057,,"Hamilton County, IN",,18,2012,,,,,,,,,1506,,28.129482,27.000000,0.062417,0.139442,0.420983,0.289509,0.087649,0.377158,
18057,,"Hamilton County, IN",,18,2013,,,,,,,,,1531,,28.662312,27.000000,0.039190,0.147616,0.391248,0.306336,0.115611,0.421946,
18057,,"Hamilton County, IN",,18,2014,,,,,,,,,1575,,28.842540,27.000000,0.043175,0.122540,0.400635,0.320000,0.113651,0.433651,
18057,,"Hamilton County, IN",,18,2015,,,,,,,,,1501,,29.101266,27.000000,0.040640,0.118588,0.376416,0.340440,0.123917,0.464357,
18057,,"Hamilton County, IN",,18,2016,,,,,,,,,1496,,29.369987,27.000000,0.024733,0.114973,0.370989,0.362299,0.127005,0.489305,
18057,,"Hamilton County, IN",,18,2017,,,,,,,,,1411,,29.163359,27.000000,0.024805,0.136782,0.358611,0.369950,0.109851,0.479802,
18057,,"Hamilton County, IN",,18,2018,,,,,,,,,1365,,29.153114,27.000000,0.037363,0.131136,0.336996,0.372894,0.121612,0.494505,
18057,,"Hamilton County, IN",,18,2019,,,,,,,,,1311,,29.304348,27.000000,0.025934,0.129672,0.355454,0.363082,0.125858,0.488940,
18057,,"Hamilton County, IN",,18,2020,,,,,,,,,1288,,29.192158,27.000000,0.022516,0.141304,0.359472,0.352484,0.124224,0.476708,
18057,,"Hamilton County, IN",,18,2021,,,,,,,,,1524,,29.157152,27.000000,0.029528,0.129921,0.362205,0.360236,0.118110,0.478346,
18057,,"Hamilton County, IN",,18,2022,,,,,,,,,1507,,29.470471,32.000000,0.027870,0.122760,0.341739,0.368945,0.138686,0.507631,
18057,,"Hamilton County, IN",,18,2023,,,,,,,,,1536,,29.195964,27.000000,0.030599,0.126953,0.356120,0.361979,0.124349,0.486328,
18057,,"Hamilton County, IN",,18,2024,,,,,,,,,1624,,29.696429,32.000000,0.016010,0.108990,0.354680,0.388547,0.131773,0.520320,
18063,,"Hendricks County, IN",,18,2007,,,,,,,,,748,,26.020053,27.000000,0.137701,0.255348,0.363636,0.181818,0.061497,0.243316,
18063,,"Hendricks County, IN",,18,2008,,,,,,,,,720,,26.063194,27.000000,0.141667,0.230556,0.377778,0.195833,0.054167,0.250000,
18063,,"Hendricks County, IN",,18,2009,,,,,,,,,758,,25.763193,27.000000,0.131926,0.261214,0.387863,0.174142,0.044855,0.218997,
18063,,"Hendricks County, IN",,18,2010,,,,,,,,,697,,26.331420,27.000000,0.109039,0.248207,0.377331,0.209469,0.055954,0.265423,
18063,,"Hendricks County, IN",,18,2011,,,,,,,,,786,,26.412214,27.000000,0.110687,0.226463,0.407125,0.199746,0.055980,0.255725,
18063,,"Hendricks County, IN",,18,2012,,,,,,,,,630,,26.361111,27.000000,0.087302,0.285714,0.369841,0.196825,0.060317,0.257143,
18063,,"Hendricks County, IN",,18,2013,,,,,,,,,673,,26.570579,27.000000,0.109955,0.245171,0.372957,0.197623,0.074294,0.271917,
18063,,"Hendricks County, IN",,18,2014,,,,,,,,,721,,27.238558,27.000000,0.073509,0.227462,0.381415,0.244105,0.073509,0.317614,
18063,,"Hendricks County, IN",,18,2015,,,,,,,,,692,,27.020231,27.000000,0.088150,0.221098,0.374277,0.245665,0.070809,0.316474,
18063,,"Hendricks County, IN",,18,2016,,,,,,,,,697,,27.067432,27.000000,0.076040,0.232425,0.390244,0.216643,0.084648,0.301291,
18063,,"Hendricks County, IN",,18,2017,,,,,,,,,607,,26.745470,27.000000,0.077430,0.250412,0.392092,0.220758,0.059308,0.280066,
18063,,"Hendricks County, IN",,18,2018,,,,,,,,,597,,27.437186,27.000000,0.040201,0.236181,0.408710,0.237856,0.077052,0.314908,
18063,,"Hendricks County, IN",,18,2019,,,,,,,,,567,,27.052028,27.000000,0.040564,0.252205,0.425044,0.232804,0.049383,0.282187,
18063,,"Hendricks County, IN",,18,2020,,,,,,,,,604,,27.524834,27.000000,0.046358,0.233444,0.394040,0.235099,0.091060,0.326159,
18063,,"Hendricks County, IN",,18,2021,,,,,,,,,651,,27.704301,27.000000,0.044547,0.242704,0.354839,0.271889,0.086022,0.357911,
18063,,"Hendricks County, IN",,18,2022,,,,,,,,,704,,27.796875,27.000000,0.034091,0.238636,0.375000,0.264205,0.088068,0.352273,
18063,,"Hendricks County, IN",,18,2023,,,,,,,,,632,,27.329905,27.000000,0.030063,0.254747,0.390823,0.276899,0.047468,0.324367,
18063,,"Hendricks County, IN",,18,2024,,,,,,,,,648,,27.925926,27.000000,0.046296,0.229938,0.353395,0.265432,0.104938,0.370370,
18081,,"Johnson County, IN",,18,2007,,,,,,,,,772,,24.970855,27.000000,0.167098,0.319948,0.331606,0.141192,0.040155,0.181347,
18081,,"Johnson County, IN",,18,2008,,,,,,,,,779,,24.797818,22.000000,0.183569,0.324775,0.311938,0.139923,0.039795,0.179718,
18081,,"Johnson County, IN",,18,2009,,,,,,,,,771,,24.797017,27.000000,0.202335,0.297017,0.306096,0.156939,0.037613,0.194553,
18081,,"Johnson County, IN",,18,2010,,,,,,,,,698,,25.096705,27.000000,0.166189,0.313754,0.325215,0.151862,0.042980,0.194842,
18081,,"Johnson County, IN",,18,2011,,,,,,,,,768,,24.813151,22.000000,0.171875,0.341146,0.304688,0.145833,0.036458,0.182292,
18081,,"Johnson County, IN",,18,2012,,,,,,,,,751,,25.051931,27.000000,0.190413,0.295606,0.304927,0.158455,0.050599,0.209055,
18081,,"Johnson County, IN",,18,2013,,,,,,,,,716,,25.370810,27.000000,0.145251,0.303073,0.346369,0.163408,0.041899,0.205307,
18081,,"Johnson County, IN",,18,2014,,,,,,,,,691,,25.563676,27.000000,0.123010,0.316932,0.345876,0.173661,0.040521,0.214182,
18081,,"Johnson County, IN",,18,2015,,,,,,,,,719,,25.876912,27.000000,0.118220,0.311544,0.326843,0.179416,0.063978,0.243394,
18081,,"Johnson County, IN",,18,2016,,,,,,,,,686,,25.756560,27.000000,0.106414,0.323615,0.352770,0.167638,0.049563,0.217201,
18081,,"Johnson County, IN",,18,2017,,,,,,,,,717,,26.236402,27.000000,0.097629,0.291492,0.348675,0.207810,0.054393,0.262204,
18081,,"Johnson County, IN",,18,2018,,,,,,,,,707,,25.835219,27.000000,0.100424,0.330976,0.338048,0.183876,0.046676,0.230552,
18081,,"Johnson County, IN",,18,2019,,,,,,,,,688,,26.614099,27.000000,0.098837,0.273256,0.345930,0.209302,0.072674,0.281977,
18081,,"Johnson County, IN",,18,2020,,,,,,,,,666,,26.670420,27.000000,0.070571,0.268769,0.393393,0.211712,0.055556,0.267267,
18081,,"Johnson County, IN",,18,2021,,,,,,,,,675,,26.421481,27.000000,0.078519,0.282963,0.380741,0.207407,0.050370,0.257778,
18081,,"Johnson County, IN",,18,2022,,,,,,,,,723,,26.585062,27.000000,0.076072,0.278008,0.370678,0.218534,0.056708,0.275242,
18081,,"Johnson County, IN",,18,2023,,,,,,,,,712,,26.608848,27.000000,0.085674,0.264045,0.366573,0.223315,0.060393,0.283708,
18081,,"Johnson County, IN",,18,2024,,,,,,,,,717,,26.895397,27.000000,0.076709,0.241283,0.383543,0.235704,0.062762,0.298466,
18089,,"Lake County, IN",,18,2007,,,,,,,,,2421,,24.100785,22.000000,0.257745,0.311855,0.268071,0.113589,0.048740,0.162330,
18089,,"Lake County, IN",,18,2008,,,,,,,,,2408,,24.167566,22.000000,0.245017,0.339701,0.244601,0.113372,0.057309,0.170681,
18089,,"Lake County, IN",,18,2009,,,,,,,,,2496,,24.026843,22.000000,0.272035,0.314904,0.244792,0.110978,0.057292,0.168269,
18089,,"Lake County, IN",,18,2010,,,,,,,,,2470,,24.198381,22.000000,0.257085,0.305263,0.255466,0.138866,0.043320,0.182186,
18089,,"Lake County, IN",,18,2011,,,,,,,,,2266,,24.359223,22.000000,0.231686,0.327891,0.256840,0.135481,0.048102,0.183583,
18089,,"Lake County, IN",,18,2012,,,,,,,,,2214,,24.664182,22.000000,0.214092,0.320687,0.263776,0.153117,0.048329,0.201445,
18089,,"Lake County, IN",,18,2013,,,,,,,,,2227,,25.160979,22.000000,0.183206,0.322856,0.270319,0.164796,0.058824,0.223619,
18089,,"Lake County, IN",,18,2014,,,,,,,,,2241,,25.264391,22.000000,0.172691,0.336457,0.259259,0.162874,0.068719,0.231593,
18089,,"Lake County, IN",,18,2015,,,,,,,,,2122,,25.368049,22.000000,0.166352,0.336004,0.262959,0.159755,0.074929,0.234684,
18089,,"Lake County, IN",,18,2016,,,,,,,,,2008,,25.635956,27.000000,0.158865,0.308765,0.291833,0.168327,0.072211,0.240538,
18089,,"Lake County, IN",,18,2017,,,,,,,,,1957,,25.774655,27.000000,0.149719,0.310680,0.286663,0.179867,0.073071,0.252938,
18089,,"Lake County, IN",,18,2018,,,,,,,,,2101,,25.606140,27.000000,0.150405,0.330795,0.277011,0.168491,0.073298,0.241790,
18089,,"Lake County, IN",,18,2019,,,,,,,,,2087,,25.793244,27.000000,0.141830,0.324389,0.275994,0.183517,0.074269,0.257786,
18089,,"Lake County, IN",,18,2020,,,,,,,,,1835,,26.210627,27.000000,0.125886,0.299183,0.299728,0.194550,0.080654,0.275204,
18089,,"Lake County, IN",,18,2021,,,,,,,,,1897,,26.433579,27.000000,0.119663,0.291513,0.301002,0.193463,0.094360,0.287823,
18089,,"Lake County, IN",,18,2022,,,,,,,,,1874,,26.659018,27.000000,0.103522,0.293490,0.295091,0.215582,0.092316,0.307898,
18089,,"Lake County, IN",,18,2023,,,,,,,,,1786,,26.860862,27.000000,0.095745,0.278275,0.312430,0.217805,0.095745,0.313550,
18089,,"Lake County, IN",,18,2024,,,,,,,,,1761,,26.713799,27.000000,0.093129,0.290744,0.320840,0.202158,0.093129,0.295287,
18091,,"La Porte County, IN",,18,2007,,,,,,,,,542,,23.611624,22.000000,0.274908,0.343173,0.234317,0.108856,0.038745,0.147601,
18091,,"La Porte County, IN",,18,2008,,,,,,,,,494,,23.099190,22.000000,0.277328,0.386640,0.222672,0.093117,0.020243,0.113360,
18091,,"La Porte County, IN",,18,2009,,,,,,,,,509,,23.393910,22.000000,0.280943,0.365422,0.225933,0.084479,0.043222,0.127701,
18091,,"La Porte County, IN",,18,2010,,,,,,,,,486,,23.790123,22.000000,0.246914,0.347737,0.265432,0.113169,0.026749,0.139918,
18091,,"La Porte County, IN",,18,2011,,,,,,,,,451,,24.362528,22.000000,0.215078,0.348115,0.257206,0.144124,0.035477,0.179601,
18091,,"La Porte County, IN",,18,2012,,,,,,,,,456,,23.982456,22.000000,0.232456,0.337719,0.282895,0.118421,0.028509,0.146930,
18091,,"La Porte County, IN",,18,2013,,,,,,,,,478,,23.534519,22.000000,0.228033,0.420502,0.217573,0.110879,0.023013,0.133891,
18091,,"La Porte County, IN",,18,2014,,,,,,,,,461,,24.124729,22.000000,0.223427,0.360087,0.251627,0.127983,0.036876,0.164859,
18091,,"La Porte County, IN",,18,2015,,,,,,,,,473,,24.452431,22.000000,0.200846,0.361522,0.264271,0.135307,0.038055,0.173362,
18091,,"La Porte County, IN",,18,2016,,,,,,,,,458,,24.325328,22.000000,0.218341,0.347162,0.272926,0.113537,0.048035,0.161572,
18091,,"La Porte County, IN",,18,2017,,,,,,,,,447,,24.722595,22.000000,0.163311,0.373602,0.293065,0.125280,0.044743,0.170022,
18091,,"La Porte County, IN",,18,2018,,,,,,,,,429,,24.935897,22.000000,0.158508,0.347319,0.314685,0.137529,0.041958,0.179487,
18091,,"La Porte County, IN",,18,2019,,,,,,,,,402,,24.953980,22.000000,0.161692,0.353234,0.300995,0.129353,0.054726,0.184080,
18091,,"La Porte County, IN",,18,2020,,,,,,,,,368,,24.717391,22.000000,0.163043,0.383152,0.274457,0.135870,0.043478,0.179348,
18091,,"La Porte County, IN",,18,2021,,,,,,,,,409,,26.068460,27.000000,0.124694,0.300733,0.310513,0.183374,0.080685,0.264059,
18091,,"La Porte County, IN",,18,2022,,,,,,,,,362,,25.019337,22.000000,0.143646,0.364641,0.290055,0.165746,0.035912,0.201657,
