"fips","cbsa","metarea","metareano","state_fips","year","asfr_15_19","asfr_20_24","asfr_25_29","asfr_30_34","asfr_35_39","asfr_40_44","gfr_15_44","first_birth_proxy","first_births_total","first_birth_rate_15_44","mean_age_first_birth","median_age_first_birth","share_first_birth_15_19","share_first_birth_20_24","share_first_birth_25_29","share_first_birth_30_34","share_first_birth_35_44","share_first_birth_30_plus","completed_fertility_proxy","permits_total_pc","permits_mf_pc","permits_sf_pc","housing_stock_growth","real_house_price_index","real_rent_index","price_to_income","reform_date","event_time","treated","exposure_intensity","female_pop_15_44","native_female_pop_15_44","foreign_born_female_pop_15_44","foreign_born_share_15_44","net_migration_rate","international_migration_rate","unemployment_rate","real_income_pc","college_share","marriage_rate","housing_demand_shifter","source_fertility","source_housing","source_population","source_controls","qa_passed"
"26005","","Allegan County, MI","","26","2009","","","","","","","","","551","","24.624319","22.000000","0.188748","0.328494","0.323049","0.117967","0.041742","0.159710","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"26005","26090","Allegan County, MI","26090","26","2010","","","","","","","","","496","23.694645","24.668347","22.000000","0.189516","0.312500","0.344758","0.112903","0.040323","0.153226","","","","","","","","","","","","","20933","20037.638463759748","895.3615362402542","0.042772729003977175","-0.00014346","0.00022416","","","","","","","","","","0"
"26005","26090","Allegan County, MI","26090","26","2011","","","","","","","","","498","24.153652","24.464859","22.000000","0.190763","0.351406","0.299197","0.124498","0.034137","0.158635","","","","","","","","","","","","","20618","19700.364820846906","917.6351791530944","0.044506507864637425","-0.00749384","0.0004768","","","","","","","","","","0"
"26005","26090","Allegan County, MI","26090","26","2012","","","","","","","","","506","24.771136","24.544466","22.000000","0.187747","0.328063","0.333992","0.126482","0.023715","0.150198","","","","","","","","","","","","","20427","19531.194460146977","895.8055398530244","0.0438539942161367","-0.00070853","0.00065471","","","","","","","","","","0"
"26005","26090","Allegan County, MI","26090","26","2013","","","","","","","","","466","23.121961","24.810086","22.000000","0.188841","0.326180","0.293991","0.145923","0.045064","0.190987","","","","","","","","","","","","","20154","19335.8967760181","818.1032239819004","0.04059259819300885","0.00137484","0.00065171","","","","","","","","","","0"
"26005","26090","Allegan County, MI","26090","26","2014","","","","","","","","","491","24.486336","25.020367","27.000000","0.136456","0.344196","0.350305","0.134420","0.034623","0.169043","","","","","","","","","","","","","20052","19238.0","814.0","0.040594454418511866","0.0079307","0.00059987","","","","","","","","","","0"
"26005","26090","Allegan County, MI","26090","26","2015","","","","","","","","","459","22.840366","25.347495","27.000000","0.132898","0.322440","0.350763","0.156863","0.037037","0.193900","","","","","","","","","","","","","20096","19201.0","895.0","0.044536226114649684","0.00391638","0.00046436","","","","","","","","","","0"
"26005","26090","Allegan County, MI","26090","26","2016","","","","","","","","","454","22.52431","25.844714","27.000000","0.114537","0.312775","0.337004","0.176211","0.059471","0.235683","","","","","","","","","","","","","20156","19374.0","782.0","0.03879738043262552","0.00376538","0.00073047","","","","","","","","","","0"
"26005","26090","Allegan County, MI","26090","26","2017","","","","","","","","","431","21.280798","25.493039","27.000000","0.132251","0.310905","0.366589","0.132251","0.058005","0.190255","","","","","","","","","","","","","20253","19513.0","740.0","0.03653779686959956","0.00892359","0.00043802","","","","","","","","","","0"
"26005","26090","Allegan County, MI","26090","26","2018","","","","","","","","","472","23.17133","25.829449","27.000000","0.105932","0.290254","0.389831","0.177966","0.036017","0.213983","","","","","","","","","","","","","20370","19532.0","838.0","0.04113892979872361","0.00392067","0.00044321","","","","","","","","","","0"
"26005","","Allegan County, MI","","26","2019","","","","","","","","","435","","26.685057","27.000000","0.073563","0.285057","0.354023","0.227586","0.059770","0.287356","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"26005","","Allegan County, MI","","26","2020","","","","","","","","","419","","25.928401","27.000000","0.093079","0.326969","0.353222","0.167064","0.059666","0.226730","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"26005","","Allegan County, MI","","26","2021","","","","","","","","","406","","26.443350","27.000000","0.064039","0.283251","0.416256","0.192118","0.044335","0.236453","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"26005","","Allegan County, MI","","26","2022","","","","","","","","","410","","26.174390","27.000000","0.075610","0.302439","0.409756","0.158537","0.053659","0.212195","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"26005","","Allegan County, MI","","26","2023","","","","","","","","","428","","26.795561","27.000000","0.058411","0.264019","0.429907","0.172897","0.074766","0.247664","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"26005","","Allegan County, MI","","26","2024","","","","","","","","","457","","26.992341","27.000000","0.067834","0.223195","0.431072","0.218818","0.059081","0.277899","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"26007","10980","Alpena County, MI","10980","26","2010","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4939","4873.907834101383","65.09216589861751","0.013179219659570258","-0.00115188","0.00013552","","","","","","","","","","0"
"26007","10980","Alpena County, MI","10980","26","2011","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4859","4763.204408817635","95.79559118236472","0.019715083593818628","-0.00313522","0.00023855","","","","","","","","","","0"
"26007","10980","Alpena County, MI","10980","26","2012","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4773","4674.964285714285","98.03571428571428","0.020539642632665885","-0.0015083","0.00013712","","","","","","","","","","0"
"26007","10980","Alpena County, MI","10980","26","2013","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4666","4592.425","73.575","0.015768324046292328","-0.00300363","-6.905e-05","","","","","","","","","","0"
"26007","10980","Alpena County, MI","10980","26","2014","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4585","4521.0","64.0","0.01395856052344602","-0.00045003","0.00013847","","","","","","","","","","0"
"26007","10980","Alpena County, MI","10980","26","2015","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4551","4476.0","75.0","0.016479894528675015","-0.00250705","3.482e-05","","","","","","","","","","0"
"26007","10980","Alpena County, MI","10980","26","2016","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4495","4436.0","59.0","0.013125695216907676","0.00202401","0.00017448","","","","","","","","","","0"
"26007","10980","Alpena County, MI","10980","26","2017","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4467","4406.0","61.0","0.0136556973360197","-0.00386806","0.00010549","","","","","","","","","","0"
"26007","10980","Alpena County, MI","10980","26","2018","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4457","4406.0","51.0","0.01144267444469374","0.00095205","0.00010578","","","","","","","","","","0"
"26015","24340","Barry County, MI","24340","26","2010","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10642","10527.382716049382","114.61728395061728","0.010770276635089013","-0.00247064","3.384e-05","","","","","","","","","","0"
"26015","24340","Barry County, MI","24340","26","2011","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10371","10227.696750902527","143.30324909747293","0.01381768866044479","-0.0054655","0.00020368","","","","","","","","","","0"
"26015","24340","Barry County, MI","24340","26","2012","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10247","10112.915632754342","134.08436724565757","0.013085231506358697","-0.00047442","0.00020332","","","","","","","","","","0"
"26015","24340","Barry County, MI","24340","26","2013","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10071","9912.208226221079","158.7917737789203","0.01576723004457554","0.00010155","6.77e-05","","","","","","","","","","0"
"26015","24340","Barry County, MI","24340","26","2014","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9975","9840.0","135.0","0.013533834586466165","0.0013661","0.00021925","","","","","","","","","","0"
"26015","24340","Barry County, MI","24340","26","2015","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9925","9783.0","142.0","0.014307304785894207","0.00038711","0.00026929","","","","","","","","","","0"
"26015","24340","Barry County, MI","24340","26","2016","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9906","9716.0","190.0","0.019180294770845954","0.00486703","0.00036795","","","","","","","","","","0"
"26015","24340","Barry County, MI","24340","26","2017","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9917","9671.0","246.0","0.024805888877684784","0.01324449","0.00021442","","","","","","","","","","0"
"26015","24340","Barry County, MI","24340","26","2018","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10024","9819.0","205.0","0.020450917797286514","0.0077669","0.00021257","","","","","","","","","","0"
"26017","","Bay County, MI","","26","2007","","","","","","","","","484","","24.507231","22.000000","0.225207","0.303719","0.285124","0.142562","0.043388","0.185950","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"26017","","Bay County, MI","","26","2008","","","","","","","","","459","","24.610022","22.000000","0.189542","0.333333","0.309368","0.126362","0.041394","0.167756","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"26017","","Bay County, MI","","26","2009","","","","","","","","","491","","24.508147","22.000000","0.215886","0.336049","0.272912","0.116090","0.059063","0.175153","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"26017","13020","Bay County, MI","13020","26","2010","","","","","","","","","461","23.385583","24.424078","22.000000","0.227766","0.316703","0.281996","0.136659","0.036876","0.173536","","","","","","","","","","","","","19713","19395.805970149253","317.19402985074623","0.016090601625868527","-0.00065935","9.287e-05","","","","","","","","","","0"
"26017","13020","Bay County, MI","13020","26","2011","","","","","","","","","455","23.399331","24.810989","22.000000","0.200000","0.327473","0.265934","0.156044","0.050549","0.206593","","","","","","","","","","","","","19445","19091.286139202857","353.71386079714455","0.018190478827315226","-0.00244858","0.0006424","","","","","","","","","","0"
"26017","13020","Bay County, MI","13020","26","2012","","","","","","","","","428","22.280062","25.237150","27.000000","0.156542","0.289720","0.366822","0.154206","0.032710","0.186916","","","","","","","","","","","","","19210","18877.720739219712","332.27926078028753","0.017297202539317415","-0.00293551","0.00043004","","","","","","","","","","0"
"26017","13020","Bay County, MI","13020","26","2013","","","","","","","","","426","22.441132","25.240610","27.000000","0.157277","0.326291","0.291080","0.185446","0.039906","0.225352","","","","","","","","","","","","","18983","18663.96752368065","319.03247631935045","0.01680622010848393","-0.00046816","0.00023408","","","","","","","","","","0"
