"fips","cbsa","metarea","metareano","state_fips","year","asfr_15_19","asfr_20_24","asfr_25_29","asfr_30_34","asfr_35_39","asfr_40_44","gfr_15_44","first_birth_proxy","completed_fertility_proxy","permits_total_pc","permits_mf_pc","permits_sf_pc","housing_stock_growth","real_house_price_index","real_rent_index","price_to_income","reform_date","event_time","treated","exposure_intensity","female_pop_15_44","native_female_pop_15_44","foreign_born_female_pop_15_44","foreign_born_share_15_44","net_migration_rate","international_migration_rate","unemployment_rate","real_income_pc","college_share","marriage_rate","housing_demand_shifter","source_fertility","source_housing","source_population","source_controls","qa_passed"
"13173","46660","Lanier County, GA","46660","13","2010","","","","","","","","","","","","","","","","","","","","","2074315","","","","0.00316926","0.00019808","","","","","","","","","","0"
"13173","46660","Lanier County, GA","46660","13","2011","","","","","","","","","","","","","","","","","","","","","2076715","","","","0.02931067","0.0003819","","","","","","","","","","0"
"13173","46660","Lanier County, GA","46660","13","2012","","","","","","","","","","","","","","","","","","","","","2087223","","","","-0.00583118","0.00305898","","","","","","","","","","0"
"13173","46660","Lanier County, GA","46660","13","2013","","","","","","","","","","","","","","","","","","","","","2090886","","","","-0.00893543","0.00105688","","","","","","","","","","0"
"13173","46660","Lanier County, GA","46660","13","2014","","","","","","","","","","","","","","","","","","","","","2101310","","","","-0.01022672","0.00077183","","","","","","","","","","0"
"13173","46660","Lanier County, GA","46660","13","2015","","","","","","","","","","","","","","","","","","","","","2113862","","","","-0.01441652","0.0010715","","","","","","","","","","0"
"13173","46660","Lanier County, GA","46660","13","2016","","","","","","","","","","","","","","","","","","","","","2130558","","","","0.00843963","9.59e-05","","","","","","","","","","0"
"13173","46660","Lanier County, GA","46660","13","2017","","","","","","","","","","","","","","","","","","","","","2145227","","","","-0.00575098","-0.00028755","","","","","","","","","","0"
"13173","46660","Lanier County, GA","46660","13","2018","","","","","","","","","","","","","","","","","","","","","2163399","","","","-0.01141199","-0.00038685","","","","","","","","","","0"
"13175","20140","Laurens County, GA","20140","13","2010","","","","","","","","","","","","","","","","","","","","","2074315","","","","-0.00126036","2.066e-05","","","","","","","","","","0"
"13175","20140","Laurens County, GA","20140","13","2011","","","","","","","","","","","","","","","","","","","","","2076715","","","","-0.01300436","0.00010437","","","","","","","","","","0"
"13175","20140","Laurens County, GA","20140","13","2012","","","","","","","","","","","","","","","","","","","","","2087223","","","","-0.00403243","0.00018804","","","","","","","","","","0"
"13175","20140","Laurens County, GA","20140","13","2013","","","","","","","","","","","","","","","","","","","","","2090886","","","","-0.00422948","6.281e-05","","","","","","","","","","0"
"13175","20140","Laurens County, GA","20140","13","2014","","","","","","","","","","","","","","","","","","","","","2101310","","","","-0.00504212","0.00012605","","","","","","","","","","0"
"13175","20140","Laurens County, GA","20140","13","2015","","","","","","","","","","","","","","","","","","","","","2113862","","","","-0.00410414","6.314e-05","","","","","","","","","","0"
"13175","20140","Laurens County, GA","20140","13","2016","","","","","","","","","","","","","","","","","","","","","2130558","","","","-0.00657477","0.00027483","","","","","","","","","","0"
"13175","20140","Laurens County, GA","20140","13","2017","","","","","","","","","","","","","","","","","","","","","2145227","","","","0.00069689","6.335e-05","","","","","","","","","","0"
"13175","20140","Laurens County, GA","20140","13","2018","","","","","","","","","","","","","","","","","","","","","2163399","","","","-0.00158479","6.339e-05","","","","","","","","","","0"
"13177","10500","Lee County, GA","10500","13","2010","","","","","","","","","","","","","","","","","","","","","2074315","","","","0.00373029","0.00010557","","","","","","","","","","0"
"13177","10500","Lee County, GA","10500","13","2011","","","","","","","","","","","","","","","","","","","","","2076715","","","","-0.00178459","0.0","","","","","","","","","","0"
"13177","10500","Lee County, GA","10500","13","2012","","","","","","","","","","","","","","","","","","","","","2087223","","","","-0.00289108","0.00073148","","","","","","","","","","0"
"13177","10500","Lee County, GA","10500","13","2013","","","","","","","","","","","","","","","","","","","","","2090886","","","","0.00588782","0.00086079","","","","","","","","","","0"
"13177","10500","Lee County, GA","10500","13","2014","","","","","","","","","","","","","","","","","","","","","2101310","","","","-0.00274612","0.0006522","","","","","","","","","","0"
"13177","10500","Lee County, GA","10500","13","2015","","","","","","","","","","","","","","","","","","","","","2113862","","","","-0.00363126","0.00075366","","","","","","","","","","0"
"13177","10500","Lee County, GA","10500","13","2016","","","","","","","","","","","","","","","","","","","","","2130558","","","","-0.00383404","0.00116391","","","","","","","","","","0"
"13177","10500","Lee County, GA","10500","13","2017","","","","","","","","","","","","","","","","","","","","","2145227","","","","0.00444927","0.00071324","","","","","","","","","","0"
"13177","10500","Lee County, GA","10500","13","2018","","","","","","","","","","","","","","","","","","","","","2163399","","","","0.00863459","0.00073915","","","","","","","","","","0"
"13179","25980","Liberty County, GA","25980","13","2010","","","","","","","","","","","","","","","","","","","","","2074315","","","","-0.0185135","0.00125866","","","","","","","","","","0"
"13179","25980","Liberty County, GA","25980","13","2011","","","","","","","","","","","","","","","","","","","","","2076715","","","","0.02220347","0.00122756","","","","","","","","","","0"
"13179","25980","Liberty County, GA","25980","13","2012","","","","","","","","","","","","","","","","","","","","","2087223","","","","-0.03452612","0.0128852","","","","","","","","","","0"
"13179","25980","Liberty County, GA","25980","13","2013","","","","","","","","","","","","","","","","","","","","","2090886","","","","-0.05246191","0.00532478","","","","","","","","","","0"
"13179","25980","Liberty County, GA","25980","13","2014","","","","","","","","","","","","","","","","","","","","","2101310","","","","0.01021729","0.00480447","","","","","","","","","","0"
"13179","25980","Liberty County, GA","25980","13","2015","","","","","","","","","","","","","","","","","","","","","2113862","","","","-0.05997729","0.00723556","","","","","","","","","","0"
"13179","25980","Liberty County, GA","25980","13","2016","","","","","","","","","","","","","","","","","","","","","2130558","","","","-0.01886241","0.00448409","","","","","","","","","","0"
"13179","25980","Liberty County, GA","25980","13","2017","","","","","","","","","","","","","","","","","","","","","2145227","","","","-0.01319945","0.00197587","","","","","","","","","","0"
"13179","25980","Liberty County, GA","25980","13","2018","","","","","","","","","","","","","","","","","","","","","2163399","","","","-0.02110672","0.00138218","","","","","","","","","","0"
"13181","12260","Lincoln County, GA","12260","13","2010","","","","","","","","","","","","","","","","","","","","","2074315","","","","-0.00351317","0.0","","","","","","","","","","0"
"13181","12260","Lincoln County, GA","12260","13","2011","","","","","","","","","","","","","","","","","","","","","2076715","","","","-0.01016389","0.0","","","","","","","","","","0"
"13181","12260","Lincoln County, GA","12260","13","2012","","","","","","","","","","","","","","","","","","","","","2087223","","","","-0.01288328","0.00090183","","","","","","","","","","0"
"13181","12260","Lincoln County, GA","12260","13","2013","","","","","","","","","","","","","","","","","","","","","2090886","","","","0.00012932","0.0007759","","","","","","","","","","0"
"13181","12260","Lincoln County, GA","12260","13","2014","","","","","","","","","","","","","","","","","","","","","2101310","","","","-0.00954997","0.00065411","","","","","","","","","","0"
"13181","12260","Lincoln County, GA","12260","13","2015","","","","","","","","","","","","","","","","","","","","","2113862","","","","0.00984583","0.0002591","","","","","","","","","","0"
"13181","12260","Lincoln County, GA","12260","13","2016","","","","","","","","","","","","","","","","","","","","","2130558","","","","0.01642057","0.00025458","","","","","","","","","","0"
"13181","12260","Lincoln County, GA","12260","13","2017","","","","","","","","","","","","","","","","","","","","","2145227","","","","0.00254421","0.00025442","","","","","","","","","","0"
"13181","12260","Lincoln County, GA","12260","13","2018","","","","","","","","","","","","","","","","","","","","","2163399","","","","0.01023373","0.00025268","","","","","","","","","","0"
"13183","25980","Long County, GA","25980","13","2010","","","","","","","","","","","","","","","","","","","","","2074315","","","","0.01202006","0.00041212","","","","","","","","","","0"
"13183","25980","Long County, GA","25980","13","2011","","","","","","","","","","","","","","","","","","","","","2076715","","","","0.02839514","0.00026538","","","","","","","","","","0"
"13183","25980","Long County, GA","25980","13","2012","","","","","","","","","","","","","","","","","","","","","2087223","","","","0.04543748","0.00456878","","","","","","","","","","0"
"13183","25980","Long County, GA","25980","13","2013","","","","","","","","","","","","","","","","","","","","","2090886","","","","0.02021981","0.00346105","","","","","","","","","","0"
"13183","25980","Long County, GA","25980","13","2014","","","","","","","","","","","","","","","","","","","","","2101310","","","","0.02168802","0.00135183","","","","","","","","","","0"
"13183","25980","Long County, GA","25980","13","2015","","","","","","","","","","","","","","","","","","","","","2113862","","","","0.02391477","0.00277683","","","","","","","","","","0"
"13183","25980","Long County, GA","25980","13","2016","","","","","","","","","","","","","","","","","","","","","2130558","","","","0.02801548","0.00158064","","","","","","","","","","0"
"13183","25980","Long County, GA","25980","13","2017","","","","","","","","","","","","","","","","","","","","","2145227","","","","0.01182549","-5.327e-05","","","","","","","","","","0"
